"Cell1" "Cell2" "Cell3" "Cell4" "Cell5" "Cell6" "Cell7" "Cell8" "Cell9" "Cell10" "Cell11" "Cell12" "Cell13" "Cell14" "Cell15" "Cell16" "Cell17" "Cell18" "Cell19" "Cell20" "Cell21" "Cell22" "Cell23" "Cell24" "Cell25" "Cell26" "Cell27" "Cell28" "Cell29" "Cell30" "Cell31" "Cell32" "Cell33" "Cell34" "Cell35" "Cell36" "Cell37" "Cell38" "Cell39" "Cell40" "Cell41" "Cell42" "Cell43" "Cell44" "Cell45" "Cell46" "Cell47" "Cell48" "Cell49" "Cell50" "Cell51" "Cell52" "Cell53" "Cell54" "Cell55" "Cell56" "Cell57" "Cell58" "Cell59" "Cell60" "Cell61" "Cell62" "Cell63" "Cell64" "Cell65" "Cell66" "Cell67" "Cell68" "Cell69" "Cell70" "Cell71" "Cell72" "Cell73" "Cell74" "Cell75" "Cell76" "Cell77" "Cell78" "Cell79" "Cell80" "Cell81" "Cell82" "Cell83" "Cell84" "Cell85" "Cell86" "Cell87" "Cell88" "Cell89" "Cell90" "Cell91" "Cell92" "Cell93" "Cell94" "Cell95" "Cell96" "Cell97" "Cell98" "Cell99" "Cell100"
"Gene1261" 10 0 1 2 1 0 3 0 1 0 0 0 0 0 0 5 0 0 0 1 0 0 1 2 3 1 2 2 0 0 1 0 0 2 6 0 3 1 2 1 0 2 1 2 1 0 3 2 0 0 0 0 2 1 0 0 5 0 0 0 0 3 1 0 0 0 0 0 0 0 5 2 0 3 0 0 0 1 6 0 0 3 0 1 2 5 0 0 0 3 5 0 0 0 0 0 6 1 0 9
"Gene1262" 505 512 592 483 326 389 346 304 651 345 456 234 606 311 359 673 543 639 499 456 863 725 524 508 617 362 294 744 554 406 674 768 478 432 396 320 460 352 626 887 584 367 667 553 497 569 437 608 382 533 647 632 814 555 379 495 582 351 743 385 587 556 427 460 473 433 542 486 406 462 456 561 531 455 432 516 598 689 701 360 430 541 719 561 269 808 426 566 683 966 629 341 635 635 618 503 693 511 629 597
"Gene1263" 269 231 264 294 178 257 195 201 458 235 289 177 228 191 311 472 302 256 402 212 337 252 275 325 376 240 260 399 338 230 318 391 325 254 251 319 189 217 314 309 287 283 0 378 463 338 305 313 200 272 362 320 314 282 329 452 271 318 408 196 237 290 232 435 255 284 240 198 208 217 294 362 348 279 177 283 256 395 421 241 0 191 355 270 277 363 280 367 230 357 327 253 281 433 323 259 349 300 317 358
"Gene1264" 0 1 7 0 4 8 1 1 2 5 6 1 9 0 11 6 2 0 5 0 2 5 4 4 5 5 1 8 0 0 7 4 3 0 2 8 2 1 4 1 2 2 0 4 0 0 2 7 6 0 0 14 0 2 0 0 3 0 0 8 3 0 0 0 1 0 0 0 0 5 0 0 0 0 0 0 14 0 0 0 0 0 0 2 7 5 2 2 5 6 6 0 1 0 0 0 0 3 7 3
"Gene1265" 0 3 5 0 0 3 0 1 2 2 4 8 4 1 0 0 3 13 6 0 0 1 0 4 0 3 8 8 4 0 6 8 0 5 1 0 5 7 0 0 3 1 11 3 2 16 0 5 7 0 3 0 4 0 0 0 0 0 3 0 0 3 3 2 0 1 0 5 0 1 0 0 2 0 3 7 0 5 6 0 0 5 0 0 4 5 7 2 9 0 0 0 6 0 6 0 7 2 0 14
"Gene1266" 0 4 4 0 4 0 0 0 4 2 0 5 0 0 0 7 0 4 8 0 4 9 6 0 6 8 6 4 11 7 0 9 1 4 0 5 6 0 0 15 12 3 0 8 5 3 5 15 3 4 4 5 0 3 11 0 1 4 9 1 2 0 0 5 3 0 6 5 0 3 0 5 4 7 4 0 8 8 4 12 2 0 8 3 4 2 14 14 10 11 19 9 0 0 0 4 5 0 9 5
"Gene1267" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0
"Gene1268" 47 21 55 30 0 14 18 25 49 0 25 19 33 15 0 49 41 33 30 56 41 27 35 49 35 39 17 64 25 29 42 33 39 34 15 23 33 20 30 0 54 0 27 36 39 57 35 48 37 43 34 28 42 32 36 41 21 35 40 33 19 24 24 70 23 21 28 0 24 32 34 21 55 72 19 24 27 0 40 37 23 0 43 40 38 35 21 22 23 60 52 35 48 32 38 20 55 34 51 44
"Gene1269" 0 5 0 0 0 0 0 0 2 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 4 0 0 0 0 0 0 0 0 1 0 0 3 0 0 0 7 0 0 3 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 3 0 0 0 4 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0
"Gene1270" 12 22 6 6 15 15 0 4 13 1 18 0 21 7 9 21 23 10 19 17 0 9 22 14 9 10 13 0 17 8 15 19 11 0 3 13 4 9 14 15 17 11 17 26 23 20 10 10 6 23 23 13 19 17 11 17 0 15 26 10 7 13 9 0 3 0 16 21 3 10 11 0 27 14 7 0 0 9 31 15 0 16 0 36 19 11 12 10 0 11 13 10 12 31 20 2 12 24 20 0
"Gene1271" 5 5 0 3 4 1 6 8 19 1 7 5 8 2 4 9 0 8 0 4 6 0 4 13 6 5 0 10 10 7 8 10 9 0 0 2 22 0 3 0 7 5 8 15 1 5 7 9 4 7 3 0 5 5 4 11 5 9 0 6 1 0 10 19 0 0 7 2 12 9 9 14 2 0 1 7 7 8 3 0 0 6 5 7 7 0 0 0 7 0 3 9 12 13 7 0 10 9 12 13
"Gene1272" 0 0 0 0 1 0 0 0 0 0 0 0 4 3 0 0 4 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 3 2 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
"Gene1273" 1 0 1 0 1 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 3 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0
"Gene1274" 0 3 1 0 1 0 3 4 6 4 7 3 1 3 5 1 4 5 1 6 5 9 0 9 5 0 2 0 3 0 0 4 5 8 2 4 0 0 0 7 6 0 1 0 0 0 4 0 0 0 2 6 2 9 3 0 3 1 2 5 0 0 1 0 4 1 0 5 0 0 0 0 5 0 0 0 1 4 0 3 0 3 11 0 0 7 0 4 0 0 0 3 6 0 2 6 0 8 6 0
"Gene1275" 29 35 17 22 22 27 14 19 23 23 21 19 43 24 12 35 20 33 24 23 46 42 12 35 16 15 11 45 21 18 28 23 20 35 25 43 19 18 28 37 19 27 35 39 29 17 17 28 37 51 11 27 0 17 36 27 19 39 54 21 16 23 20 27 11 37 17 35 41 44 35 15 39 23 20 38 24 20 26 31 22 31 37 0 36 36 27 17 42 21 35 21 35 20 47 29 27 43 0 32
"Gene1276" 3 1 1 3 0 4 0 2 0 0 0 1 2 0 0 9 0 4 5 0 6 3 0 3 3 0 0 0 0 0 0 0 3 2 0 1 1 10 7 0 0 0 4 1 2 0 0 0 1 1 2 0 0 0 3 0 2 0 1 0 0 0 4 0 0 0 0 0 0 0 5 0 2 6 2 0 2 5 5 2 0 3 0 0 0 14 3 0 0 8 2 2 0 0 0 8 0 1 7 3
"Gene1277" 4 5 3 2 4 5 1 3 4 0 0 0 7 0 8 4 8 0 8 4 0 8 0 12 3 2 0 0 0 0 8 6 9 5 5 0 8 0 9 5 11 9 6 11 15 16 6 1 6 6 8 10 4 13 12 9 0 1 9 6 0 0 11 3 11 7 12 13 2 9 0 11 5 0 7 0 0 12 2 12 14 4 6 0 5 4 4 9 8 0 4 1 13 0 9 8 0 11 0 6
"Gene1278" 6 0 5 0 4 4 0 0 12 0 6 2 4 8 0 1 3 5 0 0 1 7 0 0 3 2 1 0 7 1 7 2 0 3 1 0 3 0 6 0 11 0 5 2 7 4 0 5 0 0 2 1 0 0 1 1 4 7 16 2 0 7 0 4 8 2 0 0 0 0 0 0 0 3 0 4 5 10 5 5 2 0 10 4 0 0 0 6 3 6 2 0 2 7 11 4 0 3 0 6
"Gene1279" 5 4 8 3 10 6 15 9 7 0 18 6 6 15 6 11 0 2 4 0 13 0 11 7 3 4 0 7 0 6 13 3 9 11 9 5 3 0 3 8 0 6 1 13 6 7 0 3 6 0 10 0 1 2 0 10 0 0 16 15 0 13 9 14 3 4 1 0 8 4 2 3 0 10 5 5 8 8 13 2 10 3 6 10 1 12 3 4 7 12 7 4 16 10 2 7 7 6 8 2
"Gene1280" 7 6 0 6 3 0 0 0 0 2 3 0 0 0 0 9 5 6 3 3 2 4 0 8 0 0 0 11 0 3 14 0 1 2 0 0 2 4 7 7 0 1 4 8 0 0 6 5 2 5 3 4 2 11 0 0 4 0 11 0 0 0 4 6 2 5 0 3 7 0 0 0 6 4 2 0 6 0 4 0 0 6 11 0 0 3 6 2 2 0 2 4 2 12 7 3 6 5 0 0
"Gene1281" 0 3 13 2 17 5 11 8 18 17 4 5 11 10 8 11 12 5 3 20 14 6 16 3 4 4 19 15 5 0 4 5 12 8 0 18 10 17 13 14 6 7 0 18 0 12 0 9 1 14 14 7 6 5 6 17 6 0 12 11 5 21 6 6 9 0 0 0 0 22 5 8 0 11 6 1 6 8 10 9 5 5 14 0 0 0 6 16 0 25 2 10 11 1 8 8 9 4 8 11
"Gene1282" 7 19 19 0 5 15 2 3 16 10 7 0 16 10 13 7 15 0 27 14 8 13 7 0 6 20 3 21 0 0 10 13 8 0 9 13 10 5 18 18 0 26 13 0 28 6 8 19 0 8 17 22 5 8 0 22 10 3 0 15 8 10 4 9 16 19 0 16 6 5 3 7 12 0 12 8 9 16 18 6 0 10 29 9 15 18 0 20 22 14 22 8 7 12 12 12 6 0 0 15
"Gene1283" 0 0 7 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene1284" 0 2 6 0 5 0 2 0 11 7 4 0 1 0 6 0 4 3 2 8 11 0 0 0 0 0 0 15 5 0 11 13 19 0 0 4 3 0 9 7 11 0 0 6 7 6 7 0 2 6 3 0 4 4 5 5 6 2 0 0 0 0 0 3 6 9 2 0 0 11 0 6 8 6 8 2 0 0 14 0 0 1 0 0 6 0 4 0 0 0 12 0 1 2 5 2 7 0 0 7
"Gene1285" 75 69 99 65 74 46 76 53 102 63 116 63 76 59 53 112 73 82 75 62 91 78 82 82 80 89 49 105 87 81 96 120 68 103 89 88 57 69 122 98 70 54 94 100 114 130 91 119 66 79 92 82 92 42 61 109 88 65 97 67 61 83 41 87 89 88 55 33 71 96 52 85 141 71 65 75 80 119 91 68 33 57 167 104 53 89 77 62 84 97 87 88 114 109 118 67 81 82 86 92
"Gene1286" 18 13 17 13 12 12 0 7 12 11 11 6 12 0 2 17 7 0 11 9 22 0 6 8 18 9 18 8 0 9 11 6 5 19 12 6 10 3 7 18 1 7 16 9 4 16 19 6 0 0 0 7 7 6 9 12 4 10 15 1 7 10 7 25 5 0 5 16 5 0 0 10 0 8 3 8 13 14 23 7 10 9 14 2 26 0 4 9 2 11 20 22 8 17 8 0 15 10 18 12
"Gene1287" 0 37 50 0 31 40 15 21 35 34 38 31 39 29 29 59 28 38 36 36 74 26 41 28 36 24 44 33 29 30 49 51 18 30 16 43 59 16 51 29 46 22 37 38 42 53 42 57 38 49 40 60 37 33 57 44 29 18 56 21 49 26 37 51 15 38 33 23 22 31 56 32 23 31 42 40 22 33 49 25 24 27 70 50 45 24 21 40 27 48 28 37 36 23 23 15 29 35 55 56
"Gene1288" 15 6 12 10 0 7 0 2 15 0 6 0 4 8 9 7 13 16 7 11 4 0 0 0 7 11 11 13 3 9 8 8 4 3 3 3 13 4 12 0 2 7 0 8 13 18 1 5 4 1 0 13 7 7 1 6 18 1 6 4 5 8 0 14 0 5 7 1 5 3 0 10 8 14 2 10 7 3 7 0 7 7 11 5 0 8 12 3 13 9 0 0 4 14 9 16 19 0 10 5
"Gene1289" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 4 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 5 0 0 1
"Gene1290" 38 20 53 29 28 16 45 17 51 20 42 21 31 41 42 57 45 24 0 46 33 58 16 46 23 35 32 57 24 26 46 32 29 40 30 33 34 16 51 49 32 42 42 50 28 35 39 42 45 51 27 38 25 41 28 14 37 14 67 14 25 45 24 46 29 30 18 43 7 0 22 15 33 23 24 30 38 25 36 30 67 25 35 28 25 23 40 29 44 59 30 20 45 44 32 20 33 54 31 59
"Gene1291" 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene1292" 14 5 4 1 2 0 2 0 11 7 8 7 0 0 11 12 0 9 18 7 14 2 0 16 7 10 6 10 7 0 0 8 21 15 10 9 8 0 2 8 0 0 7 11 0 7 4 0 0 0 14 3 10 9 8 9 12 3 29 2 7 0 8 7 0 10 8 4 2 0 7 7 19 0 4 6 19 4 15 3 10 2 0 5 0 0 5 10 6 7 12 4 0 5 13 1 9 12 0 11
"Gene1293" 3 0 2 6 0 0 0 18 8 6 3 0 9 0 1 0 18 9 12 5 5 16 19 15 4 0 12 25 30 9 11 6 6 25 6 11 6 0 11 17 17 7 0 0 12 10 0 8 0 12 3 25 21 0 4 11 9 0 14 4 3 9 0 0 9 7 9 7 0 1 7 13 3 17 1 0 17 0 15 5 7 18 6 8 7 10 0 16 5 28 20 9 0 16 4 6 16 0 18 12
"Gene1294" 88 72 60 64 75 45 54 54 110 45 114 27 111 49 67 87 102 84 78 45 71 66 70 121 79 73 60 181 74 47 111 123 92 71 60 100 64 53 124 148 62 97 101 87 86 146 43 90 0 123 71 54 77 77 90 132 90 44 176 90 82 90 75 97 64 87 79 88 69 48 86 95 82 79 99 61 109 65 139 60 62 85 148 79 71 123 50 108 78 141 73 73 66 126 108 86 93 104 107 99
"Gene1295" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene1296" 0 5 8 13 9 4 2 5 6 0 3 7 4 0 2 13 7 0 9 11 11 6 13 3 10 4 4 15 5 10 8 13 0 5 8 2 1 3 13 0 10 13 15 11 12 0 10 0 1 2 0 12 0 10 12 3 2 5 18 5 13 5 2 7 0 5 4 4 0 4 2 15 9 1 3 2 7 8 8 4 8 0 8 7 0 5 2 9 8 16 5 4 0 5 7 8 0 6 11 5
"Gene1297" 10 0 2 0 3 3 0 4 4 0 4 2 8 3 4 0 7 5 4 0 0 2 14 7 11 5 0 0 0 4 15 0 3 0 0 2 4 5 7 0 3 0 3 1 4 9 5 13 0 0 5 9 12 5 14 0 0 6 0 0 0 3 6 14 4 0 0 5 0 0 8 3 0 17 0 6 7 4 0 6 0 6 0 6 4 8 8 0 6 0 0 4 7 17 7 5 0 2 8 14
"Gene1298" 0 0 0 0 2 0 1 0 0 3 0 0 0 0 2 6 2 0 0 0 2 3 0 0 0 0 0 4 0 0 4 0 0 0 0 0 0 0 0 0 0 0 7 8 7 3 1 0 0 0 0 0 0 0 0 3 1 0 0 4 1 0 0 0 7 0 7 0 0 0 5 2 0 0 0 2 0 0 0 0 0 0 0 4 0 5 2 0 1 0 0 0 0 2 0 0 0 1 3 5
"Gene1299" 6 2 0 5 6 9 3 6 12 3 3 8 5 4 2 8 10 2 0 1 12 6 11 3 0 4 5 7 0 1 5 8 8 4 7 11 0 2 12 10 8 5 22 9 15 0 4 10 9 13 0 7 10 0 10 13 3 6 0 2 9 0 2 10 9 5 9 3 18 3 16 4 6 6 6 1 4 0 11 16 7 20 3 7 8 20 11 13 5 8 8 8 0 0 5 5 2 0 0 5
"Gene1300" 2 6 0 0 2 2 11 6 9 0 5 0 16 6 7 5 8 9 8 9 0 4 4 2 3 0 0 0 7 4 3 0 9 5 0 0 0 8 7 0 0 0 2 9 1 4 7 3 3 0 0 0 2 8 0 8 0 8 10 1 6 3 3 12 1 0 1 1 5 4 2 5 0 5 5 16 0 0 0 6 4 0 10 4 3 3 0 2 6 2 4 2 0 0 7 9 0 1 35 11
"Gene1301" 56 43 55 34 35 0 25 0 47 11 17 20 16 28 71 35 45 71 64 50 57 43 0 57 94 42 41 66 36 65 78 49 29 59 40 26 57 34 41 60 31 36 48 84 58 41 50 28 44 39 33 50 36 35 43 55 39 23 44 44 17 41 24 65 27 46 26 0 65 63 19 38 34 63 50 20 29 42 45 38 67 49 60 27 32 60 35 26 35 30 44 20 60 45 59 50 47 48 39 72
"Gene1302" 14 3 5 19 8 0 11 3 9 13 0 0 18 7 10 6 5 6 9 16 0 0 10 4 7 16 6 7 12 0 10 7 7 0 8 0 8 5 0 17 9 9 7 8 16 12 6 17 12 3 0 10 15 5 0 20 9 10 11 11 0 5 6 1 0 5 14 7 0 11 13 0 12 4 6 17 5 6 8 11 4 0 4 0 0 5 15 8 17 0 9 8 8 10 6 2 7 4 7 15
"Gene1303" 15 7 21 11 0 9 9 6 6 3 6 16 18 0 9 14 10 23 16 8 11 12 15 21 17 6 3 27 12 12 12 7 13 0 10 11 12 13 24 22 12 0 23 17 23 9 13 10 16 8 9 0 12 16 7 11 13 18 19 0 24 12 8 9 16 10 13 11 11 10 11 7 20 23 19 9 13 12 0 0 8 8 9 10 7 6 11 22 12 14 5 9 0 13 15 6 22 11 36 22
"Gene1304" 0 0 5 0 0 0 2 0 0 0 5 0 0 0 1 0 0 0 5 1 0 2 0 2 0 0 3 3 0 0 0 0 2 7 0 0 0 0 0 0 3 0 0 3 0 0 4 0 0 0 0 0 3 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 2 0 0 0 4 0 0 1 10 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 1 2
"Gene1305" 0 0 0 2 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 6 0 0 0 3 0 1 1 0 0 0 1 0 3 0 5 0 0 0 0 0 0 0 0 2 3 3 0 0 1 4 3 0 0 3 0 0 0 1 0 0 3 0 0 0 0 0 3 3 3 0 0 0 0 0 0 0 2 0 1 0 0 0 1 0 9 1 0 3 0 0 0 0 0 0 0 0 0 1
"Gene1306" 3 7 0 1 0 0 0 1 1 1 0 1 0 0 0 1 7 0 2 0 0 1 0 2 3 0 0 0 4 6 0 0 0 0 0 0 0 0 2 4 0 0 3 0 0 2 0 3 0 0 0 0 0 0 1 1 0 1 0 5 0 6 3 2 0 3 0 0 0 0 4 0 0 0 0 5 1 0 1 0 0 0 0 3 0 2 0 0 0 0 2 3 3 0 0 0 6 2 3 0
"Gene1307" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 4 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0
"Gene1308" 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"Gene1309" 18 20 20 13 14 14 0 7 13 4 4 12 18 18 19 31 0 5 0 19 7 15 14 17 13 11 18 23 22 13 22 16 11 14 11 20 22 8 5 26 26 7 37 35 0 9 12 10 13 0 14 13 18 8 27 20 8 17 39 8 0 9 14 32 6 20 15 6 8 26 11 18 25 17 30 14 22 20 25 11 7 7 18 11 5 8 0 6 8 24 14 22 9 16 17 15 19 20 24 18
"Gene1310" 5 3 0 1 14 2 0 6 10 3 3 2 8 3 3 7 0 2 3 3 0 3 4 3 6 2 3 11 7 1 8 0 0 0 0 0 3 0 9 15 3 0 9 0 0 0 7 2 2 3 3 0 1 5 0 0 0 3 6 6 3 0 5 7 7 0 10 0 0 3 0 0 6 1 0 0 5 2 21 0 8 0 9 1 0 0 8 6 6 0 4 1 2 0 0 1 0 5 0 0
"Gene1311" 5 0 4 0 4 10 2 4 11 6 0 4 3 2 0 0 2 0 0 10 5 4 12 15 23 4 4 5 7 0 8 13 10 0 1 4 9 1 6 4 3 0 4 4 6 5 7 3 0 7 0 20 0 7 1 6 5 0 16 6 0 15 0 11 6 0 1 1 4 0 9 3 1 8 8 11 3 4 6 8 7 1 7 5 3 10 11 2 3 17 4 11 10 1 10 2 13 0 0 7
"Gene1312" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene1313" 0 9 10 5 12 16 0 2 15 0 2 0 0 2 7 5 0 2 8 0 5 12 2 7 0 13 3 4 0 4 8 7 0 11 2 2 2 3 6 7 0 7 0 10 8 14 1 8 2 3 5 17 4 0 4 8 3 0 23 5 2 4 7 6 4 10 0 4 0 10 5 6 5 0 0 6 5 6 1 9 0 0 3 9 0 4 6 6 7 4 8 8 14 2 8 10 30 3 8 20
"Gene1314" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene1315" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene1316" 0 9 2 0 0 2 0 4 4 5 0 0 2 0 3 0 6 1 0 2 0 2 0 8 9 3 0 0 9 0 0 0 0 0 3 0 0 0 0 1 1 3 13 0 3 0 0 0 5 1 2 0 8 0 0 5 0 0 0 0 0 0 2 0 2 0 2 0 7 0 0 8 3 0 6 0 3 2 2 0 0 0 11 3 0 0 0 0 3 0 2 1 3 0 0 8 1 4 0 0
"Gene1317" 4 3 0 8 0 0 5 3 7 1 18 2 1 5 9 10 13 9 12 5 3 9 6 12 0 8 7 19 13 16 16 21 12 11 0 11 0 12 12 14 4 7 0 11 24 9 9 13 12 0 9 10 0 13 8 10 0 10 20 5 16 3 0 0 6 9 6 4 8 14 3 10 16 7 10 10 7 6 17 2 0 11 21 0 0 4 5 9 20 19 4 17 20 7 10 5 19 9 18 0
"Gene1318" 26 8 10 9 17 6 20 8 12 6 7 2 0 2 8 13 12 0 15 0 14 11 8 10 5 12 6 12 11 4 11 11 6 8 7 8 5 0 11 4 0 12 16 9 17 5 14 15 0 13 5 10 3 5 0 9 2 13 21 4 15 13 4 0 0 11 9 10 2 3 6 15 6 10 11 15 6 24 0 9 13 13 22 13 0 6 21 9 28 26 12 1 11 7 8 2 9 13 11 19
"Gene1319" 25 0 16 13 10 29 7 21 21 19 30 23 30 24 17 33 20 25 6 6 13 31 20 13 11 15 12 44 23 4 17 44 18 20 20 27 23 16 19 19 24 18 26 30 17 11 16 12 26 24 31 20 14 28 33 40 11 17 24 0 15 31 17 31 19 23 0 13 13 18 23 40 16 23 43 20 0 0 32 18 4 29 36 18 15 17 11 24 36 26 30 18 21 15 26 0 38 42 20 22
"Gene1320" 5 5 0 0 0 0 0 3 0 0 8 0 0 0 3 0 0 7 8 0 0 0 3 2 0 3 3 0 4 0 3 5 0 2 1 0 5 0 2 5 1 2 6 3 0 0 1 10 0 0 4 11 0 0 0 3 5 0 2 0 0 4 0 1 1 3 5 3 6 7 2 0 4 0 1 1 0 1 1 4 0 0 5 2 0 0 4 8 0 5 6 0 3 0 12 2 8 7 2 5
"Gene1321" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene1322" 14 7 0 5 0 0 15 0 29 7 8 9 2 0 11 12 8 5 13 17 6 15 5 22 9 9 8 17 11 10 12 18 7 5 6 13 8 0 6 26 5 19 7 28 5 9 7 10 3 0 0 0 7 5 9 12 15 10 14 5 0 14 2 5 14 11 1 0 4 7 8 9 23 0 4 18 15 19 22 8 8 10 25 16 0 11 16 2 9 23 14 8 5 13 10 8 16 19 19 11
"Gene1323" 0 0 3 0 0 0 5 0 8 0 10 0 4 0 4 2 0 0 4 0 0 0 3 6 0 0 0 0 7 6 3 0 5 0 4 4 4 0 1 3 0 0 0 0 0 0 5 0 0 0 0 2 0 0 2 9 6 0 3 2 0 0 6 0 1 2 0 0 0 3 0 0 10 6 0 0 4 2 3 0 3 2 2 4 0 0 1 1 0 0 0 4 0 8 0 0 3 0 2 2
"Gene1324" 15 17 21 18 10 15 12 11 26 5 13 13 15 11 42 28 22 15 15 18 34 29 0 23 17 22 0 31 14 12 0 18 0 23 29 18 13 22 21 23 18 5 25 22 23 15 16 26 29 18 19 10 21 24 27 0 20 16 37 7 11 10 18 31 12 13 16 19 17 9 10 19 34 0 0 19 16 14 24 32 0 16 21 10 18 20 19 20 0 32 17 15 20 19 27 24 29 17 32 24
