"Cell"	"Batch"	"Group"	"ExpLibSize"
"Cell2685"	"Cell2685"	"Batch1"	"Group1"	73042.6190600853
"Cell2686"	"Cell2686"	"Batch1"	"Group1"	59296.1845615536
"Cell2687"	"Cell2687"	"Batch1"	"Group1"	47013.1550450038
"Cell2688"	"Cell2688"	"Batch1"	"Group2"	66509.5112476902
"Cell2689"	"Cell2689"	"Batch1"	"Group2"	51921.0119261852
"Cell2690"	"Cell2690"	"Batch1"	"Group1"	57280.4977222643
"Cell2691"	"Cell2691"	"Batch1"	"Group1"	52437.1862168598
"Cell2692"	"Cell2692"	"Batch1"	"Group1"	59098.6081381016
"Cell2693"	"Cell2693"	"Batch1"	"Group1"	86233.1515252152
"Cell2694"	"Cell2694"	"Batch1"	"Group1"	58977.8848612988
"Cell2695"	"Cell2695"	"Batch1"	"Group1"	53895.6749118039
"Cell2696"	"Cell2696"	"Batch1"	"Group1"	75806.6061245919
"Cell2697"	"Cell2697"	"Batch1"	"Group1"	66450.9057970446
"Cell2698"	"Cell2698"	"Batch1"	"Group1"	58760.8690213039
"Cell2699"	"Cell2699"	"Batch1"	"Group1"	60024.275465608
"Cell2700"	"Cell2700"	"Batch1"	"Group1"	65896.3840550586
"Cell2701"	"Cell2701"	"Batch1"	"Group1"	34504.331011776
"Cell2702"	"Cell2702"	"Batch1"	"Group1"	59513.609788987
"Cell2703"	"Cell2703"	"Batch1"	"Group1"	80473.4904331617
"Cell2704"	"Cell2704"	"Batch1"	"Group1"	88020.2962704392
"Cell2705"	"Cell2705"	"Batch1"	"Group1"	55045.7151224609
"Cell2706"	"Cell2706"	"Batch1"	"Group1"	56512.1027214801
"Cell2707"	"Cell2707"	"Batch1"	"Group2"	48881.4063947212
"Cell2708"	"Cell2708"	"Batch1"	"Group1"	65808.3668272442
"Cell2709"	"Cell2709"	"Batch1"	"Group1"	67679.0186067122
"Cell2710"	"Cell2710"	"Batch1"	"Group1"	52935.8108222669
"Cell2711"	"Cell2711"	"Batch1"	"Group1"	66773.5671288757
"Cell2712"	"Cell2712"	"Batch1"	"Group1"	69722.1166601687
"Cell2713"	"Cell2713"	"Batch1"	"Group1"	59032.2012369976
"Cell2714"	"Cell2714"	"Batch1"	"Group1"	73501.3617004692
"Cell2715"	"Cell2715"	"Batch1"	"Group1"	44092.3639119845
"Cell2716"	"Cell2716"	"Batch1"	"Group1"	56165.5556233102
"Cell2717"	"Cell2717"	"Batch1"	"Group1"	91223.6141118707
"Cell2718"	"Cell2718"	"Batch1"	"Group1"	58860.4948915874
"Cell2719"	"Cell2719"	"Batch1"	"Group1"	71066.7040765198
"Cell2720"	"Cell2720"	"Batch1"	"Group2"	76657.4362370135
"Cell2721"	"Cell2721"	"Batch1"	"Group1"	49267.5139039573
"Cell2722"	"Cell2722"	"Batch1"	"Group1"	58888.2107941672
"Cell2723"	"Cell2723"	"Batch1"	"Group1"	74379.10658455
"Cell2724"	"Cell2724"	"Batch1"	"Group1"	51257.2697284848
"Cell2725"	"Cell2725"	"Batch1"	"Group1"	48142.6264152175
"Cell2726"	"Cell2726"	"Batch1"	"Group1"	68834.633417047
"Cell2727"	"Cell2727"	"Batch1"	"Group1"	50043.7991922762
"Cell2728"	"Cell2728"	"Batch1"	"Group1"	53123.6942132225
"Cell2729"	"Cell2729"	"Batch1"	"Group1"	48473.2321573157
"Cell2730"	"Cell2730"	"Batch1"	"Group1"	60598.443545176
"Cell2731"	"Cell2731"	"Batch1"	"Group1"	64352.7711499568
"Cell2732"	"Cell2732"	"Batch1"	"Group1"	46186.9492686585
"Cell2733"	"Cell2733"	"Batch1"	"Group2"	42694.2689434393
"Cell2734"	"Cell2734"	"Batch1"	"Group1"	70615.1873545618
"Cell2735"	"Cell2735"	"Batch1"	"Group1"	57014.2162564559
"Cell2736"	"Cell2736"	"Batch1"	"Group1"	81051.7184876312
"Cell2737"	"Cell2737"	"Batch1"	"Group1"	64501.1552873688
"Cell2738"	"Cell2738"	"Batch1"	"Group1"	44123.4890422624
"Cell2739"	"Cell2739"	"Batch1"	"Group1"	70848.9159049287
"Cell2740"	"Cell2740"	"Batch1"	"Group1"	82372.0553141786
"Cell2741"	"Cell2741"	"Batch1"	"Group1"	84140.1479828313
"Cell2742"	"Cell2742"	"Batch1"	"Group1"	61456.1954609767
"Cell2743"	"Cell2743"	"Batch1"	"Group1"	55428.6540880555
"Cell2744"	"Cell2744"	"Batch1"	"Group1"	63911.4883698053
"Cell2745"	"Cell2745"	"Batch1"	"Group1"	80224.0054062015
"Cell2746"	"Cell2746"	"Batch1"	"Group1"	60127.4263786931
"Cell2747"	"Cell2747"	"Batch1"	"Group1"	64378.460415102
"Cell2748"	"Cell2748"	"Batch1"	"Group1"	50355.7839971415
"Cell2749"	"Cell2749"	"Batch1"	"Group1"	66433.5564688298
"Cell2750"	"Cell2750"	"Batch1"	"Group1"	48879.7182690083
"Cell2751"	"Cell2751"	"Batch1"	"Group2"	76469.3935907615
"Cell2752"	"Cell2752"	"Batch1"	"Group1"	60639.5368972128
"Cell2753"	"Cell2753"	"Batch1"	"Group1"	55208.1112363055
"Cell2754"	"Cell2754"	"Batch1"	"Group1"	66937.8613049684
"Cell2755"	"Cell2755"	"Batch1"	"Group1"	64321.9026790818
"Cell2756"	"Cell2756"	"Batch1"	"Group1"	55555.4377933288
"Cell2757"	"Cell2757"	"Batch1"	"Group1"	54204.597027633
"Cell2758"	"Cell2758"	"Batch1"	"Group1"	78994.28457467
"Cell2759"	"Cell2759"	"Batch1"	"Group1"	62393.5057930564
"Cell2760"	"Cell2760"	"Batch1"	"Group1"	76256.8117822451
"Cell2761"	"Cell2761"	"Batch1"	"Group1"	66166.5296814449
"Cell2762"	"Cell2762"	"Batch1"	"Group1"	74827.6425221203
"Cell2763"	"Cell2763"	"Batch1"	"Group2"	66732.7880379615
"Cell2764"	"Cell2764"	"Batch1"	"Group1"	49712.7600173023
"Cell2765"	"Cell2765"	"Batch1"	"Group1"	55570.2825828942
"Cell2766"	"Cell2766"	"Batch1"	"Group1"	61557.5451426748
"Cell2767"	"Cell2767"	"Batch1"	"Group1"	54297.3044282978
"Cell2768"	"Cell2768"	"Batch1"	"Group1"	64221.3966721765
"Cell2769"	"Cell2769"	"Batch1"	"Group1"	60137.3745331457
"Cell2770"	"Cell2770"	"Batch1"	"Group1"	50501.5852651363
"Cell2771"	"Cell2771"	"Batch1"	"Group1"	67258.6347818662
"Cell2772"	"Cell2772"	"Batch1"	"Group1"	42809.9364751469
"Cell2773"	"Cell2773"	"Batch1"	"Group2"	72823.0601260104
"Cell2774"	"Cell2774"	"Batch1"	"Group1"	53858.427745636
"Cell2775"	"Cell2775"	"Batch1"	"Group1"	86826.5184484717
"Cell2776"	"Cell2776"	"Batch1"	"Group1"	64897.1998853382
"Cell2777"	"Cell2777"	"Batch1"	"Group1"	74268.0337450138
"Cell2778"	"Cell2778"	"Batch1"	"Group1"	68262.9963304007
"Cell2779"	"Cell2779"	"Batch1"	"Group2"	58093.1827791741
"Cell2780"	"Cell2780"	"Batch1"	"Group1"	57063.9741290059
"Cell2781"	"Cell2781"	"Batch1"	"Group1"	56638.1844782117
"Cell2782"	"Cell2782"	"Batch1"	"Group1"	61978.8007745872
"Cell2783"	"Cell2783"	"Batch1"	"Group1"	51886.5919687509
"Cell2784"	"Cell2784"	"Batch1"	"Group1"	56564.9903641882
"Cell2785"	"Cell2785"	"Batch1"	"Group2"	54365.322490137
"Cell2786"	"Cell2786"	"Batch1"	"Group1"	80318.7107287724
"Cell2787"	"Cell2787"	"Batch1"	"Group1"	74774.6800663076
"Cell2788"	"Cell2788"	"Batch1"	"Group1"	60334.1890550777
"Cell2789"	"Cell2789"	"Batch1"	"Group1"	57346.4581417085
"Cell2790"	"Cell2790"	"Batch1"	"Group1"	56343.0266891346
"Cell2791"	"Cell2791"	"Batch1"	"Group1"	47288.9042509137
"Cell2792"	"Cell2792"	"Batch1"	"Group2"	84848.9268345404
"Cell2793"	"Cell2793"	"Batch1"	"Group1"	57903.6070639111
"Cell2794"	"Cell2794"	"Batch1"	"Group1"	62688.2447496124
"Cell2795"	"Cell2795"	"Batch1"	"Group1"	64612.1379324774
"Cell2796"	"Cell2796"	"Batch1"	"Group1"	84417.7347428985
"Cell2797"	"Cell2797"	"Batch1"	"Group1"	64231.4206052114
"Cell2798"	"Cell2798"	"Batch1"	"Group1"	54179.7165466929
"Cell2799"	"Cell2799"	"Batch1"	"Group1"	70904.2443739144
"Cell2800"	"Cell2800"	"Batch1"	"Group1"	49391.0694279962
"Cell2801"	"Cell2801"	"Batch1"	"Group1"	82595.2523171114
"Cell2802"	"Cell2802"	"Batch1"	"Group1"	60847.5749529169
"Cell2803"	"Cell2803"	"Batch1"	"Group1"	65558.92283399
"Cell2804"	"Cell2804"	"Batch1"	"Group1"	89804.3026018763
"Cell2805"	"Cell2805"	"Batch1"	"Group1"	55523.1554383938
"Cell2806"	"Cell2806"	"Batch1"	"Group1"	63611.0767665848
"Cell2807"	"Cell2807"	"Batch1"	"Group1"	73297.7002904057
"Cell2808"	"Cell2808"	"Batch1"	"Group1"	49740.9635107098
"Cell2809"	"Cell2809"	"Batch1"	"Group1"	49515.4756148727
"Cell2810"	"Cell2810"	"Batch1"	"Group1"	88257.4456361313
"Cell2811"	"Cell2811"	"Batch1"	"Group1"	67752.4533521968
"Cell2812"	"Cell2812"	"Batch1"	"Group1"	90450.6857233636
"Cell2813"	"Cell2813"	"Batch1"	"Group1"	64711.903900713
"Cell2814"	"Cell2814"	"Batch1"	"Group2"	54651.1734907414
"Cell2815"	"Cell2815"	"Batch1"	"Group1"	81128.3290867211
"Cell2816"	"Cell2816"	"Batch1"	"Group1"	60331.8088511963
"Cell2817"	"Cell2817"	"Batch1"	"Group1"	46510.6695832464
"Cell2818"	"Cell2818"	"Batch1"	"Group1"	49161.2399729932
"Cell2819"	"Cell2819"	"Batch1"	"Group1"	51287.7537651573
"Cell2820"	"Cell2820"	"Batch1"	"Group1"	74470.784890785
"Cell2821"	"Cell2821"	"Batch1"	"Group1"	64406.4910102448
"Cell2822"	"Cell2822"	"Batch1"	"Group1"	57151.1466939046
"Cell2823"	"Cell2823"	"Batch1"	"Group1"	78981.4147742528
"Cell2824"	"Cell2824"	"Batch1"	"Group1"	86794.7610624633
"Cell2825"	"Cell2825"	"Batch1"	"Group1"	49908.0553997118
"Cell2826"	"Cell2826"	"Batch1"	"Group1"	57182.1116493383
"Cell2827"	"Cell2827"	"Batch1"	"Group1"	60072.275246244
"Cell2828"	"Cell2828"	"Batch1"	"Group1"	56802.433927007
"Cell2829"	"Cell2829"	"Batch1"	"Group2"	74524.0123695526
"Cell2830"	"Cell2830"	"Batch1"	"Group1"	64551.0604540549
"Cell2831"	"Cell2831"	"Batch1"	"Group1"	53360.9201393952
"Cell2832"	"Cell2832"	"Batch1"	"Group1"	43447.9336998572
"Cell2833"	"Cell2833"	"Batch1"	"Group1"	59382.3954965737
"Cell2834"	"Cell2834"	"Batch1"	"Group1"	56779.370544182
"Cell2835"	"Cell2835"	"Batch1"	"Group1"	66212.3760162733
"Cell2836"	"Cell2836"	"Batch1"	"Group2"	48410.9754217591
"Cell2837"	"Cell2837"	"Batch1"	"Group1"	72695.0996177941
"Cell2838"	"Cell2838"	"Batch1"	"Group1"	39245.7223859009
"Cell2839"	"Cell2839"	"Batch1"	"Group1"	50630.9982449666
"Cell2840"	"Cell2840"	"Batch1"	"Group1"	72884.4595830245
"Cell2841"	"Cell2841"	"Batch1"	"Group1"	53333.85719454
"Cell2842"	"Cell2842"	"Batch1"	"Group1"	45176.3189931828
"Cell2843"	"Cell2843"	"Batch1"	"Group1"	63107.5684566268
"Cell2844"	"Cell2844"	"Batch1"	"Group1"	50246.5092256898
"Cell2845"	"Cell2845"	"Batch1"	"Group2"	66282.9594848412
"Cell2846"	"Cell2846"	"Batch1"	"Group1"	65403.1442217959
"Cell2847"	"Cell2847"	"Batch1"	"Group1"	68677.3623301892
"Cell2848"	"Cell2848"	"Batch1"	"Group1"	66919.0600105266
"Cell2849"	"Cell2849"	"Batch1"	"Group1"	54968.3605786051
"Cell2850"	"Cell2850"	"Batch1"	"Group2"	61734.3647364208
"Cell2851"	"Cell2851"	"Batch1"	"Group2"	71610.7061793142
"Cell2852"	"Cell2852"	"Batch1"	"Group1"	64921.3565304548
"Cell2853"	"Cell2853"	"Batch1"	"Group1"	71048.5045706997
"Cell2854"	"Cell2854"	"Batch1"	"Group1"	55428.4291315694
"Cell2855"	"Cell2855"	"Batch1"	"Group1"	66399.3939187609
"Cell2856"	"Cell2856"	"Batch1"	"Group1"	53542.4243226618
"Cell2857"	"Cell2857"	"Batch1"	"Group1"	62081.8408547265
"Cell2858"	"Cell2858"	"Batch1"	"Group1"	78929.6530443095
"Cell2859"	"Cell2859"	"Batch1"	"Group1"	68396.9843210289
"Cell2860"	"Cell2860"	"Batch1"	"Group1"	71467.9459260762
"Cell2861"	"Cell2861"	"Batch1"	"Group1"	60255.942811086
"Cell2862"	"Cell2862"	"Batch1"	"Group1"	57839.4285652034
"Cell2863"	"Cell2863"	"Batch1"	"Group1"	42570.0626638098
"Cell2864"	"Cell2864"	"Batch1"	"Group1"	49436.4518951659
"Cell2865"	"Cell2865"	"Batch1"	"Group1"	51226.6108711139
"Cell2866"	"Cell2866"	"Batch1"	"Group1"	64869.2043967774
"Cell2867"	"Cell2867"	"Batch1"	"Group1"	63745.4336193582
"Cell2868"	"Cell2868"	"Batch1"	"Group1"	63838.5143289524
"Cell2869"	"Cell2869"	"Batch1"	"Group2"	69191.735849966
"Cell2870"	"Cell2870"	"Batch1"	"Group1"	62634.7016657224
"Cell2871"	"Cell2871"	"Batch1"	"Group1"	53784.7382185514
"Cell2872"	"Cell2872"	"Batch1"	"Group1"	70898.4472892033
"Cell2873"	"Cell2873"	"Batch1"	"Group1"	59775.2212691819
"Cell2874"	"Cell2874"	"Batch1"	"Group1"	90104.7929039275
"Cell2875"	"Cell2875"	"Batch1"	"Group1"	80667.5577206208
"Cell2876"	"Cell2876"	"Batch1"	"Group1"	57758.0243219742
"Cell2877"	"Cell2877"	"Batch1"	"Group1"	66253.6197279542
"Cell2878"	"Cell2878"	"Batch1"	"Group1"	85768.2739172922
"Cell2879"	"Cell2879"	"Batch1"	"Group1"	58328.0880200926
"Cell2880"	"Cell2880"	"Batch1"	"Group2"	50735.3990947551
"Cell2881"	"Cell2881"	"Batch1"	"Group1"	70609.5822542044
"Cell2882"	"Cell2882"	"Batch1"	"Group1"	50479.0324287293
"Cell2883"	"Cell2883"	"Batch1"	"Group1"	58618.5662675399
"Cell2884"	"Cell2884"	"Batch1"	"Group1"	59384.8757261071
"Cell2885"	"Cell2885"	"Batch1"	"Group1"	78511.0162491607
"Cell2886"	"Cell2886"	"Batch1"	"Group1"	65520.8670242962
"Cell2887"	"Cell2887"	"Batch1"	"Group1"	52905.9794970861
"Cell2888"	"Cell2888"	"Batch1"	"Group1"	77950.99630816
"Cell2889"	"Cell2889"	"Batch1"	"Group1"	81973.1167643471
"Cell2890"	"Cell2890"	"Batch1"	"Group1"	74814.3135333446
"Cell2891"	"Cell2891"	"Batch1"	"Group2"	57068.1888702088
"Cell2892"	"Cell2892"	"Batch1"	"Group1"	64659.791925048
"Cell2893"	"Cell2893"	"Batch1"	"Group1"	83026.9843803459
"Cell2894"	"Cell2894"	"Batch1"	"Group1"	61830.5377775615
"Cell2895"	"Cell2895"	"Batch1"	"Group1"	79642.7354461565
"Cell2896"	"Cell2896"	"Batch1"	"Group2"	76258.544299279
"Cell2897"	"Cell2897"	"Batch1"	"Group1"	60722.5111584143
"Cell2898"	"Cell2898"	"Batch1"	"Group1"	47315.5929676026
"Cell2899"	"Cell2899"	"Batch1"	"Group1"	52419.4954981704
"Cell2900"	"Cell2900"	"Batch1"	"Group1"	59694.5920124079
"Cell2901"	"Cell2901"	"Batch1"	"Group1"	50906.2607269788
"Cell2902"	"Cell2902"	"Batch1"	"Group1"	56247.0494404338
"Cell2903"	"Cell2903"	"Batch1"	"Group1"	67882.7045889823
"Cell2904"	"Cell2904"	"Batch1"	"Group1"	72460.9035652899
"Cell2905"	"Cell2905"	"Batch1"	"Group1"	89491.3634918535
"Cell2906"	"Cell2906"	"Batch1"	"Group1"	69084.2040435548
"Cell2907"	"Cell2907"	"Batch1"	"Group1"	49778.3895124247
"Cell2908"	"Cell2908"	"Batch1"	"Group1"	49646.3499251459
"Cell2909"	"Cell2909"	"Batch1"	"Group1"	59373.4087058899
"Cell2910"	"Cell2910"	"Batch1"	"Group2"	59504.1890038122
"Cell2911"	"Cell2911"	"Batch1"	"Group1"	48519.3182900205
"Cell2912"	"Cell2912"	"Batch1"	"Group1"	61482.5927708139
"Cell2913"	"Cell2913"	"Batch1"	"Group1"	64546.8476773529
"Cell2914"	"Cell2914"	"Batch1"	"Group1"	49065.4032882702
"Cell2915"	"Cell2915"	"Batch1"	"Group1"	66307.0269832984
"Cell2916"	"Cell2916"	"Batch1"	"Group1"	92022.1725893845
"Cell2917"	"Cell2917"	"Batch1"	"Group1"	65496.010820663
"Cell2918"	"Cell2918"	"Batch1"	"Group1"	44490.5785414015
"Cell2919"	"Cell2919"	"Batch1"	"Group1"	53161.3777755365
"Cell2920"	"Cell2920"	"Batch1"	"Group1"	75099.8814402986
"Cell2921"	"Cell2921"	"Batch1"	"Group1"	54221.3231697581
"Cell2922"	"Cell2922"	"Batch1"	"Group1"	55310.4206283276
"Cell2923"	"Cell2923"	"Batch1"	"Group1"	60396.5445490797
"Cell2924"	"Cell2924"	"Batch1"	"Group1"	53700.3730930219
"Cell2925"	"Cell2925"	"Batch1"	"Group1"	83411.5944558656
"Cell2926"	"Cell2926"	"Batch1"	"Group2"	75829.743494473
"Cell2927"	"Cell2927"	"Batch1"	"Group1"	63169.4594577801
"Cell2928"	"Cell2928"	"Batch1"	"Group1"	58955.1839880665
"Cell2929"	"Cell2929"	"Batch1"	"Group1"	57402.8503833251
"Cell2930"	"Cell2930"	"Batch1"	"Group1"	73577.2179334781
"Cell2931"	"Cell2931"	"Batch1"	"Group2"	65495.9846317394
"Cell2932"	"Cell2932"	"Batch1"	"Group1"	48760.7071950597
"Cell2933"	"Cell2933"	"Batch1"	"Group1"	51978.58114876
"Cell2934"	"Cell2934"	"Batch1"	"Group1"	58754.3306315733
"Cell2935"	"Cell2935"	"Batch1"	"Group1"	57468.6393225615
"Cell2936"	"Cell2936"	"Batch1"	"Group1"	49336.4951570107
"Cell2937"	"Cell2937"	"Batch1"	"Group2"	85904.9117347767
"Cell2938"	"Cell2938"	"Batch1"	"Group1"	52501.8203992594
"Cell2939"	"Cell2939"	"Batch1"	"Group1"	55590.6569351355
"Cell2940"	"Cell2940"	"Batch1"	"Group2"	63642.8028616584
"Cell2941"	"Cell2941"	"Batch1"	"Group1"	52586.1204571572
"Cell2942"	"Cell2942"	"Batch1"	"Group2"	52305.954742194
"Cell2943"	"Cell2943"	"Batch1"	"Group1"	51268.8022453459
"Cell2944"	"Cell2944"	"Batch1"	"Group1"	51583.1287938853
"Cell2945"	"Cell2945"	"Batch1"	"Group2"	73354.5334242408
"Cell2946"	"Cell2946"	"Batch1"	"Group1"	66248.79779022
"Cell2947"	"Cell2947"	"Batch1"	"Group1"	56221.7311821789
"Cell2948"	"Cell2948"	"Batch1"	"Group1"	62630.0994797529
"Cell2949"	"Cell2949"	"Batch1"	"Group2"	54023.0407662419
"Cell2950"	"Cell2950"	"Batch1"	"Group1"	56588.847849841
"Cell2951"	"Cell2951"	"Batch1"	"Group1"	67871.0820863824
"Cell2952"	"Cell2952"	"Batch1"	"Group1"	60392.7874186442
"Cell2953"	"Cell2953"	"Batch1"	"Group1"	51846.7694647319
"Cell2954"	"Cell2954"	"Batch1"	"Group1"	38491.268969673
"Cell2955"	"Cell2955"	"Batch1"	"Group1"	90567.0245808574
"Cell2956"	"Cell2956"	"Batch1"	"Group1"	60478.5281245851
"Cell2957"	"Cell2957"	"Batch1"	"Group1"	82133.7377030576
"Cell2958"	"Cell2958"	"Batch1"	"Group1"	70463.7448189431
"Cell2959"	"Cell2959"	"Batch1"	"Group1"	67848.7531237381
"Cell2960"	"Cell2960"	"Batch1"	"Group1"	55925.4111392858
"Cell2961"	"Cell2961"	"Batch1"	"Group1"	89053.1404558337
"Cell2962"	"Cell2962"	"Batch1"	"Group1"	58476.9499647505
"Cell2963"	"Cell2963"	"Batch1"	"Group1"	47625.5350385747
"Cell2964"	"Cell2964"	"Batch1"	"Group2"	72224.7022784624
"Cell2965"	"Cell2965"	"Batch1"	"Group1"	71190.6093041883
"Cell2966"	"Cell2966"	"Batch1"	"Group1"	68076.969153441
"Cell2967"	"Cell2967"	"Batch1"	"Group1"	65878.4250679169
"Cell2968"	"Cell2968"	"Batch1"	"Group1"	65183.8385073825
"Cell2969"	"Cell2969"	"Batch1"	"Group1"	62354.651489858
"Cell2970"	"Cell2970"	"Batch1"	"Group1"	65864.6345813306
"Cell2971"	"Cell2971"	"Batch1"	"Group1"	87351.1455456625
"Cell2972"	"Cell2972"	"Batch1"	"Group1"	47568.3352926546
"Cell2973"	"Cell2973"	"Batch1"	"Group1"	56466.577819123
"Cell2974"	"Cell2974"	"Batch1"	"Group2"	73603.4245859141
"Cell2975"	"Cell2975"	"Batch1"	"Group1"	37981.3946930919
"Cell2976"	"Cell2976"	"Batch1"	"Group1"	46685.5619398989
"Cell2977"	"Cell2977"	"Batch1"	"Group1"	58810.858924357
"Cell2978"	"Cell2978"	"Batch1"	"Group1"	56621.6500545498
"Cell2979"	"Cell2979"	"Batch1"	"Group1"	61060.4101068845
"Cell2980"	"Cell2980"	"Batch1"	"Group1"	69942.4984964133
"Cell2981"	"Cell2981"	"Batch1"	"Group1"	61080.5097632714
"Cell2982"	"Cell2982"	"Batch1"	"Group1"	76055.6132826972
"Cell2983"	"Cell2983"	"Batch1"	"Group1"	65442.6522586785
"Cell2984"	"Cell2984"	"Batch1"	"Group2"	44573.5752243479
"Cell2985"	"Cell2985"	"Batch1"	"Group1"	41503.9027342448
"Cell2986"	"Cell2986"	"Batch1"	"Group2"	63120.406174653
"Cell2987"	"Cell2987"	"Batch1"	"Group1"	50529.6134875107
"Cell2988"	"Cell2988"	"Batch1"	"Group1"	58420.239532413
"Cell2989"	"Cell2989"	"Batch1"	"Group1"	93703.0719292889
"Cell2990"	"Cell2990"	"Batch1"	"Group1"	83496.7460396051
"Cell2991"	"Cell2991"	"Batch1"	"Group1"	62216.2876043901
"Cell2992"	"Cell2992"	"Batch1"	"Group2"	62088.6736553158
"Cell2993"	"Cell2993"	"Batch1"	"Group2"	63276.3157730446
"Cell2994"	"Cell2994"	"Batch1"	"Group1"	77884.2616851561
"Cell2995"	"Cell2995"	"Batch1"	"Group1"	57665.8339084756
"Cell2996"	"Cell2996"	"Batch1"	"Group1"	59893.8062957486
"Cell2997"	"Cell2997"	"Batch1"	"Group1"	79104.312430058
"Cell2998"	"Cell2998"	"Batch1"	"Group1"	47479.4410451227
"Cell2999"	"Cell2999"	"Batch1"	"Group2"	66104.0317380137
"Cell3000"	"Cell3000"	"Batch1"	"Group1"	59127.5237044766
"Cell3001"	"Cell3001"	"Batch1"	"Group1"	55229.0137465543
"Cell3002"	"Cell3002"	"Batch1"	"Group2"	62393.1040938287
"Cell3003"	"Cell3003"	"Batch1"	"Group1"	67142.7796962492
"Cell3004"	"Cell3004"	"Batch1"	"Group1"	56585.2147931991
"Cell3005"	"Cell3005"	"Batch1"	"Group1"	59529.0569506311
"Cell3006"	"Cell3006"	"Batch1"	"Group1"	76365.3865480869
"Cell3007"	"Cell3007"	"Batch1"	"Group1"	83669.2344293369
"Cell3008"	"Cell3008"	"Batch1"	"Group1"	77419.8925573477
"Cell3009"	"Cell3009"	"Batch1"	"Group1"	71522.1977731549
"Cell3010"	"Cell3010"	"Batch1"	"Group1"	57253.5731027644
"Cell3011"	"Cell3011"	"Batch1"	"Group1"	61874.1347187493
"Cell3012"	"Cell3012"	"Batch1"	"Group1"	58244.5079115547
"Cell3013"	"Cell3013"	"Batch1"	"Group2"	62100.9502789179
"Cell3014"	"Cell3014"	"Batch1"	"Group1"	52252.2967560854
"Cell3015"	"Cell3015"	"Batch1"	"Group1"	71060.3265263923
"Cell3016"	"Cell3016"	"Batch1"	"Group1"	52847.7210709194
"Cell3017"	"Cell3017"	"Batch1"	"Group1"	51966.8622949574
"Cell3018"	"Cell3018"	"Batch1"	"Group1"	61401.5562652445
"Cell3019"	"Cell3019"	"Batch1"	"Group1"	46769.4827153789
"Cell3020"	"Cell3020"	"Batch1"	"Group1"	100942.814268602
"Cell3021"	"Cell3021"	"Batch1"	"Group1"	54249.7822498233
"Cell3022"	"Cell3022"	"Batch1"	"Group1"	47733.0212011667
"Cell3023"	"Cell3023"	"Batch1"	"Group1"	63543.0399249871
"Cell3024"	"Cell3024"	"Batch1"	"Group1"	43395.3377187053
"Cell3025"	"Cell3025"	"Batch1"	"Group1"	55769.3456343253
"Cell3026"	"Cell3026"	"Batch1"	"Group1"	55455.6163627341
"Cell3027"	"Cell3027"	"Batch1"	"Group1"	70897.5412579056
"Cell3028"	"Cell3028"	"Batch1"	"Group2"	57057.4439390049
"Cell3029"	"Cell3029"	"Batch1"	"Group1"	60237.4782406928
"Cell3030"	"Cell3030"	"Batch1"	"Group1"	44501.8492455444
"Cell3031"	"Cell3031"	"Batch1"	"Group1"	56537.6254166285
"Cell3032"	"Cell3032"	"Batch1"	"Group1"	67532.7357689531
"Cell3033"	"Cell3033"	"Batch1"	"Group1"	57968.1450994555
"Cell3034"	"Cell3034"	"Batch1"	"Group1"	49423.4429237361
"Cell3035"	"Cell3035"	"Batch1"	"Group1"	69153.9900786221
"Cell3036"	"Cell3036"	"Batch1"	"Group1"	58701.5487848599
"Cell3037"	"Cell3037"	"Batch1"	"Group1"	62353.9989265528
"Cell3038"	"Cell3038"	"Batch1"	"Group1"	51744.5930661704
"Cell3039"	"Cell3039"	"Batch1"	"Group1"	67648.4386334753
"Cell3040"	"Cell3040"	"Batch1"	"Group1"	44766.4695328539
"Cell3041"	"Cell3041"	"Batch1"	"Group1"	55062.6781291001
"Cell3042"	"Cell3042"	"Batch1"	"Group1"	46522.8689229897
"Cell3043"	"Cell3043"	"Batch1"	"Group1"	57418.0915592126
"Cell3044"	"Cell3044"	"Batch1"	"Group1"	57521.2018173683
"Cell3045"	"Cell3045"	"Batch1"	"Group1"	79333.9626260731
"Cell3046"	"Cell3046"	"Batch1"	"Group1"	68348.4778536314
"Cell3047"	"Cell3047"	"Batch1"	"Group1"	64906.8894858528
"Cell3048"	"Cell3048"	"Batch1"	"Group1"	64805.0321775085
"Cell3049"	"Cell3049"	"Batch1"	"Group1"	58823.880341256
"Cell3050"	"Cell3050"	"Batch1"	"Group1"	61726.739461926
"Cell3051"	"Cell3051"	"Batch1"	"Group1"	42088.6559592575
"Cell3052"	"Cell3052"	"Batch1"	"Group1"	84033.5617650756
"Cell3053"	"Cell3053"	"Batch1"	"Group1"	81848.7308528289
"Cell3054"	"Cell3054"	"Batch1"	"Group1"	53291.7421163804
"Cell3055"	"Cell3055"	"Batch1"	"Group1"	76129.4903290991
"Cell3056"	"Cell3056"	"Batch1"	"Group1"	52235.1868025251
"Cell3057"	"Cell3057"	"Batch1"	"Group1"	80295.1799350407
"Cell3058"	"Cell3058"	"Batch1"	"Group1"	46562.1206977191
"Cell3059"	"Cell3059"	"Batch1"	"Group1"	53750.0173059549
"Cell3060"	"Cell3060"	"Batch1"	"Group1"	67390.235194478
"Cell3061"	"Cell3061"	"Batch1"	"Group1"	89651.0532095612
"Cell3062"	"Cell3062"	"Batch1"	"Group1"	58190.8511730676
